Sicilian Defense,Caro-Kann Defense,French Defense,English Opening,Queen's Pawn Game,Indian Defense,Zukertort Opening,Queen's Gambit Declined,Modern Defense,King's Indian Defense
105,46,36,27,44,22,17,21,12,14
106,46,36,27,44,22,17,21,12,14
106,46,36,27,44,22,17,21,12,14
106,46,36,27,44,22,17,21,12,14
106,46,36,27,44,22,17,21,12,14
106,46,36,27,44,22,17,21,12,14
106,46,36,27,44,22,17,21,12,15
106,46,36,27,44,22,17,21,12,15
106,46,36,27,44,22,17,21,13,15
106,46,36,27,45,22,17,21,13,15
106,46,36,27,46,22,17,21,13,15
107,46,36,27,46,22,17,21,13,15
107,46,36,28,46,22,17,21,13,15
107,46,36,28,46,22,17,21,13,15
108,46,36,28,46,22,17,21,13,15
108,46,36,28,46,22,17,21,13,15
108,46,36,28,46,22,17,21,13,15
108,46,36,28,46,22,17,21,13,15
108,46,36,28,47,22,17,21,13,15
108,46,36,28,47,22,17,21,13,15
108,46,36,28,47,22,17,21,13,15
108,46,36,28,47,22,17,22,13,15
108,46,36,28,47,22,17,22,13,15
108,46,36,28,47,22,17,22,13,15
109,46,36,28,47,22,17,22,13,15
110,46,36,28,47,22,17,22,13,15
110,46,36,28,47,22,17,22,13,15
110,46,36,28,47,22,17,22,13,15
111,46,36,28,47,22,17,22,13,15
111,46,37,28,47,22,17,22,13,15
111,46,37,28,47,22,17,22,13,15
111,46,37,28,48,22,17,22,13,15
112,46,37,28,48,22,17,22,13,15
112,46,37,28,48,22,17,22,13,15
112,46,37,28,48,22,17,22,13,15
112,46,37,28,48,22,18,22,13,15
112,46,37,28,48,22,18,22,14,15
112,47,37,28,48,22,18,22,14,15
112,47,38,28,48,22,18,22,14,15
112,47,38,28,48,22,18,22,14,16
113,47,38,28,48,22,18,22,14,16
113,47,38,28,49,22,18,22,14,16
113,47,38,28,49,23,18,22,14,16
113,47,38,28,49,23,18,22,15,16
113,47,38,28,49,23,18,22,15,16
113,47,38,28,49,23,18,22,15,16
113,47,38,28,49,23,18,22,15,16
113,47,38,28,49,23,18,22,15,16
113,47,38,28,50,23,18,22,15,16
113,47,38,28,50,23,18,22,15,16
113,47,38,28,50,23,18,22,15,16
113,48,38,28,50,23,18,22,15,16
114,48,38,28,50,23,18,22,15,16
114,48,39,28,50,23,18,22,15,16
114,48,39,28,50,24,18,22,15,16
114,48,39,28,50,25,18,22,15,16
114,48,39,28,50,25,18,22,15,16
114,48,39,28,50,25,18,22,15,16
114,48,39,28,50,25,18,22,15,16
114,48,39,28,50,25,18,22,15,16
114,48,40,28,50,25,18,22,15,16
115,48,40,28,50,25,18,22,15,16
115,48,40,28,50,25,18,22,15,16
115,48,40,28,50,25,18,22,15,16
115,48,40,28,50,25,18,22,15,16
115,48,40,28,50,25,18,22,15,16
115,48,40,28,50,25,18,22,15,16
115,48,40,28,51,25,18,22,15,16
115,48,40,28,51,25,18,22,15,16
115,48,40,28,51,25,18,22,15,16
115,48,40,28,51,25,18,22,15,16
115,48,40,28,51,25,18,22,15,16
115,48,40,28,52,25,18,22,15,16
116,48,40,28,52,25,18,22,15,16
116,48,40,28,53,25,18,22,15,16
116,48,40,28,53,25,18,22,15,16
116,48,40,28,53,25,18,22,15,16
116,48,40,28,53,25,18,22,15,16
117,48,40,28,53,25,18,22,15,16
117,49,40,28,53,25,18,22,15,16
117,49,40,28,53,25,18,22,15,16
117,49,40,29,53,25,18,22,15,16
117,49,40,29,54,25,18,22,15,16
117,49,40,29,55,25,18,22,15,16
117,49,40,29,56,25,18,22,15,16
117,49,40,29,56,25,18,22,15,16
117,49,41,29,56,25,18,22,15,16
118,49,41,29,56,25,18,22,15,16
118,49,41,29,57,25,18,22,15,16
118,49,41,29,57,26,18,22,15,16
118,49,41,29,57,26,19,22,15,16
118,49,41,29,57,26,19,22,15,16
118,49,41,29,57,27,19,22,15,16
118,49,41,29,57,27,19,22,15,16
118,49,41,29,57,27,19,22,15,16
118,49,41,29,57,27,19,22,15,16
118,49,41,29,57,27,19,22,15,16
118,49,41,29,57,27,19,22,15,16
118,49,41,29,57,27,19,22,15,16
118,49,41,29,57,27,19,22,15,16
118,49,41,29,57,27,19,22,15,16
118,49,41,29,57,27,19,22,15,16
118,49,42,29,57,27,19,22,15,16
118,49,42,29,57,27,19,22,15,16
118,49,42,29,57,27,19,22,15,16
118,49,42,29,57,27,19,22,15,16
118,49,42,30,57,27,19,22,15,16
118,50,42,30,57,27,19,22,15,16
118,50,42,30,58,27,19,22,15,16
119,50,42,30,58,27,19,22,15,16
119,50,42,30,58,27,19,22,15,16
119,50,42,30,58,27,19,22,15,16
119,50,42,30,58,27,19,22,16,16
119,50,42,30,58,27,19,22,16,16
119,50,42,30,58,27,19,23,16,16
119,50,42,30,58,27,19,23,17,16
119,50,43,30,58,27,19,23,17,16
120,50,43,30,58,27,19,23,17,16
120,50,43,30,58,27,19,23,17,16
120,50,43,30,58,27,19,23,17,16
121,50,43,30,58,27,19,23,17,16
121,50,43,30,58,27,19,23,17,16
121,50,43,31,58,27,19,23,17,16
121,50,43,31,58,27,19,23,17,16
121,50,43,31,58,27,19,24,17,16
122,50,43,31,58,27,19,24,17,16
122,50,43,31,58,27,19,24,17,16
122,50,43,31,58,27,19,24,17,16
122,50,43,31,58,27,19,24,17,16
123,50,43,31,58,27,19,24,17,16
123,50,43,31,58,27,19,24,17,16
123,50,43,31,58,27,19,24,17,16
123,50,43,31,58,27,20,24,17,16
124,50,43,31,58,27,20,24,17,16
124,51,43,31,58,27,20,24,17,16
124,51,43,31,59,27,20,24,17,16
124,51,43,31,59,27,20,24,17,16
124,51,43,31,59,27,20,24,17,16
124,51,43,31,60,27,20,24,17,16
125,51,43,31,60,27,20,24,17,16
125,51,43,31,60,27,20,24,17,16
126,51,43,31,60,27,20,24,17,16
126,51,43,31,60,27,20,24,17,16
126,51,43,31,60,27,20,24,17,16
127,51,43,31,60,27,20,24,17,16
127,51,43,31,60,27,20,24,17,16
127,51,43,31,60,27,20,24,17,16
127,51,43,31,60,27,20,24,17,16
127,51,43,31,60,27,20,24,17,16
127,51,43,31,60,27,21,24,17,16
127,51,43,31,61,27,21,24,17,16
127,51,43,31,61,27,21,24,17,16
127,51,43,31,61,27,21,24,17,16
127,51,43,31,61,28,21,24,17,16
127,51,44,31,61,28,21,24,17,16
127,51,44,32,61,28,21,24,17,16
127,51,45,32,61,28,21,24,17,16
127,51,45,32,61,28,21,24,17,16
127,51,45,32,61,28,21,24,17,16
127,52,45,32,61,28,21,24,17,16
127,52,45,32,61,29,21,24,17,16
128,52,45,32,61,29,21,24,17,16
129,52,45,32,61,29,21,24,17,16
129,52,45,33,61,29,21,24,17,16
129,52,45,33,61,29,21,24,17,16
129,52,45,33,61,29,21,24,17,16
129,52,45,34,61,29,21,24,17,16
129,52,45,34,61,29,21,24,17,16
129,52,45,34,61,29,21,24,17,16
129,52,45,34,61,29,21,24,17,16
129,52,45,34,61,30,21,24,17,16
129,52,45,34,61,30,21,24,17,16
130,52,45,34,61,30,21,24,17,16
130,53,45,34,61,30,21,24,17,16
130,53,45,34,61,30,21,24,17,16
130,53,45,34,61,30,21,24,17,16
130,53,45,34,61,30,21,24,17,16
130,53,45,34,61,30,21,25,17,16
130,53,45,34,61,30,21,25,18,16
131,53,45,34,61,30,21,25,18,16
131,53,45,35,61,30,21,25,18,16
131,53,46,35,61,30,21,25,18,16
131,53,46,35,61,30,21,25,18,16
131,53,46,35,61,30,21,25,18,16
131,53,46,35,61,30,22,25,18,16
131,53,46,35,61,30,22,25,18,17
131,53,46,35,61,30,22,25,18,17
131,53,46,35,61,30,22,25,18,17
131,53,46,35,61,30,22,25,18,17
131,53,47,35,61,30,22,25,18,17
132,53,47,35,61,30,22,25,18,17
132,53,47,35,61,30,22,25,18,17
132,53,47,35,61,30,22,25,18,17
132,54,47,35,61,30,22,25,18,17
133,54,47,35,61,30,22,25,18,17
133,54,47,35,61,30,22,25,18,17
133,54,47,35,61,30,22,25,18,17
133,54,47,35,61,30,22,25,18,17
133,54,47,35,61,30,22,25,18,17
133,54,47,35,62,30,22,25,18,17
133,54,47,35,62,30,22,25,18,17
134,54,47,35,62,30,22,25,18,17
134,54,47,35,62,30,22,25,18,17
134,55,47,35,62,30,22,25,18,17
134,55,47,35,62,30,23,25,18,17
134,55,47,36,62,30,23,25,18,17
135,55,47,36,62,30,23,25,18,17
135,55,47,36,62,30,23,25,18,17
135,55,47,36,62,30,23,25,18,17
136,55,47,36,62,30,23,25,18,17
136,55,47,36,62,30,23,25,18,17
136,55,47,37,62,30,23,25,18,17
136,55,47,37,62,30,23,25,18,17
136,56,47,37,62,30,23,25,18,17
136,56,47,37,62,30,23,25,18,17
136,56,47,37,62,30,23,25,18,17
136,56,47,37,62,30,23,25,18,17
136,56,47,37,62,30,23,26,18,17
136,56,47,37,62,31,23,26,18,17
136,57,47,37,62,31,23,26,18,17
137,57,47,37,62,31,23,26,18,17
137,58,47,37,62,31,23,26,18,17
137,59,47,37,62,31,23,26,18,17
138,59,47,37,62,31,23,26,18,17
139,59,47,37,62,31,23,26,18,17
139,59,47,37,62,31,23,26,18,17
139,59,47,37,62,31,23,26,18,17
139,59,47,37,63,31,23,26,18,17
139,59,47,37,63,31,24,26,18,17
140,59,47,37,63,31,24,26,18,17
141,59,47,37,63,31,24,26,18,17
141,59,47,37,63,31,24,27,18,17
141,60,47,37,63,31,24,27,18,17
141,60,47,37,63,31,24,27,18,17
141,60,47,37,63,31,24,27,18,17
141,60,47,37,63,31,24,27,18,17
141,60,47,37,63,31,24,27,18,17
141,60,47,37,63,31,24,27,18,17
142,60,47,37,63,31,24,27,18,17
142,60,47,37,63,32,24,27,18,17
142,60,47,37,63,32,24,27,18,17
142,60,47,37,63,32,24,27,18,17
142,60,47,37,63,32,24,27,18,17
142,60,47,37,63,32,24,27,18,17
143,60,47,37,63,32,24,27,18,17
143,60,47,37,64,32,24,27,18,17
143,60,47,37,64,32,24,27,18,17
143,60,47,37,64,32,24,27,18,17
143,60,47,37,64,32,24,28,18,17
143,60,47,37,64,32,24,28,18,17
143,60,47,37,64,32,25,28,18,17
143,60,47,37,64,32,25,28,18,17
143,60,47,37,64,32,25,28,18,17
143,61,47,37,64,32,25,28,18,17
143,61,47,37,64,32,25,28,18,17
143,61,47,37,64,32,25,29,18,17
143,61,47,37,64,32,25,29,18,17
143,61,47,37,64,32,25,29,18,17
144,61,47,37,64,32,25,29,18,17
144,61,47,37,64,32,25,29,18,17
144,61,47,37,64,32,25,29,18,17
144,61,48,37,64,32,25,29,18,17
144,61,49,37,64,32,25,29,18,17
144,61,49,37,64,32,25,29,18,17
145,61,49,37,64,32,25,29,18,17
145,61,49,37,64,32,25,29,18,17
145,61,49,37,64,32,25,29,18,17
145,61,49,37,64,32,25,29,18,17
145,61,49,37,64,32,25,29,18,17
146,61,49,37,64,32,25,29,18,17
146,61,49,37,64,32,25,29,18,17
146,61,49,37,64,32,25,29,18,17
146,61,49,37,64,32,25,29,18,17
146,61,49,37,64,32,25,29,18,17
147,61,49,37,64,32,25,29,18,17
147,62,49,37,64,32,25,29,18,17
148,62,49,37,64,32,25,29,18,17
148,62,49,37,64,32,25,29,18,17
148,62,49,37,64,32,25,29,18,17
148,62,49,38,64,32,25,29,18,17
149,62,49,38,64,32,25,29,18,17
150,62,49,38,64,32,25,29,18,17
150,62,49,38,64,32,25,29,18,17
150,62,49,38,64,32,25,29,18,17
150,62,49,38,64,32,25,29,18,17
150,62,50,38,64,32,25,29,18,17
150,62,50,38,64,32,25,29,18,18
150,62,50,38,65,32,25,29,18,18
150,62,50,38,65,32,25,29,18,18
150,62,50,38,65,32,25,29,18,18
150,62,50,38,65,32,25,29,18,18
150,62,50,38,65,32,25,30,18,18
150,62,50,38,65,32,25,31,18,18
150,62,50,38,66,32,25,31,18,18
150,62,50,38,66,32,25,31,18,18
150,62,50,38,66,32,25,32,18,18
150,62,50,38,66,32,25,32,18,18
150,62,50,38,66,32,25,32,18,18
150,62,50,38,66,32,25,32,18,18
150,62,50,38,66,32,25,32,18,18
150,62,50,38,66,32,25,32,18,18
150,62,50,38,66,32,25,32,18,18
150,62,50,38,66,32,25,32,18,18
150,62,50,38,66,33,25,32,18,18
150,62,50,38,66,34,25,32,18,18
150,62,50,38,66,34,25,32,18,18
150,62,51,38,66,34,25,32,18,18
150,62,51,38,66,35,25,32,18,18
150,62,51,38,66,35,25,32,18,18
150,62,52,38,66,35,25,32,18,18
150,62,52,38,66,35,25,32,18,18
150,63,52,38,66,35,25,32,18,18
150,63,53,38,66,35,25,32,18,18
151,63,53,38,66,35,25,32,18,18
151,63,53,38,66,35,25,32,18,18
151,63,53,38,67,35,25,32,18,18
151,63,53,39,67,35,25,32,18,18
151,63,53,39,67,35,25,32,18,18
151,63,53,39,67,35,25,32,18,18
151,63,53,39,67,36,25,32,18,18
152,63,53,39,67,36,25,32,18,18
152,63,53,39,67,36,25,32,19,18
152,63,53,39,67,36,25,32,19,18
152,63,53,39,67,36,25,32,19,18
153,63,53,39,67,36,25,32,19,18
153,63,53,39,67,36,25,32,19,18
153,63,53,39,67,36,25,32,19,18
153,64,53,39,67,36,25,32,19,18
154,64,53,39,67,36,25,32,19,18
154,64,53,39,67,36,25,32,19,18
154,64,53,39,67,36,25,32,19,18
155,64,53,39,67,36,25,32,19,18
155,64,53,39,67,36,25,32,20,18
155,64,53,39,67,36,25,32,20,18
155,64,53,39,67,36,25,32,20,18
155,64,53,39,67,36,25,32,20,18
155,64,53,39,67,36,25,32,20,18
156,64,53,39,67,36,25,32,20,18
156,65,53,39,67,36,25,32,20,18
156,65,53,39,67,36,25,32,20,18
156,65,53,39,67,36,25,32,20,18
157,65,53,39,67,36,25,32,20,18
157,65,53,39,67,36,25,32,20,18
157,65,53,39,67,36,25,32,20,18
157,65,54,39,67,36,25,32,20,18
157,65,54,39,67,36,25,32,20,18
157,66,54,39,67,36,25,32,20,18
158,66,54,39,67,36,25,32,20,18
158,66,54,39,67,36,25,32,20,18
158,66,54,39,67,36,25,32,20,19
158,66,54,39,67,36,25,32,20,19
159,66,54,39,67,36,25,32,20,19
159,66,54,39,67,36,25,32,20,19
159,66,54,39,67,36,25,32,20,19
159,66,54,39,67,36,25,33,20,19
159,66,54,39,67,36,25,33,20,19
159,66,54,39,67,36,25,33,20,19
159,66,55,39,67,36,25,33,20,19
159,66,55,39,67,36,25,33,20,19
160,66,55,39,67,36,25,33,20,19
160,66,55,39,67,36,25,34,20,19
161,66,55,39,67,36,25,34,20,19
161,66,55,39,67,36,25,34,20,19
161,66,55,39,67,36,25,34,20,19
161,66,55,39,67,36,25,34,20,19
161,66,56,39,67,36,25,34,20,19
161,66,56,39,67,36,25,34,20,19
161,66,56,39,67,36,25,34,20,19
161,66,56,39,67,36,25,34,20,19
161,66,57,39,67,36,25,34,20,19
161,66,57,39,67,36,25,34,20,19
161,66,57,39,67,36,25,34,20,19
161,66,57,39,67,36,26,34,20,19
161,66,57,39,67,36,26,34,20,20
161,67,57,39,67,36,26,34,20,20
161,67,57,39,67,36,26,34,20,20
161,67,58,39,67,36,26,34,20,20
161,67,58,39,67,36,26,34,20,20
161,67,58,40,67,36,26,34,20,20
162,67,58,40,67,36,26,34,20,20
162,67,58,40,67,36,26,34,20,20
162,68,58,40,67,36,26,34,20,20
162,68,58,40,67,36,26,34,20,20
163,68,58,40,67,36,26,34,20,20
163,68,58,40,67,36,26,34,20,20
164,68,58,40,67,36,26,34,20,20
164,68,58,40,67,36,26,34,20,20
164,68,58,40,68,36,26,34,20,20
164,68,58,40,68,36,26,34,20,20
165,68,58,40,68,36,26,34,20,20
166,68,58,40,68,36,26,34,20,20
166,68,58,40,68,36,26,34,20,20
166,68,58,40,68,36,26,34,20,21
166,68,58,40,68,36,26,34,20,21
166,68,58,40,68,36,26,34,20,21
166,68,58,40,68,36,26,34,20,21
166,68,58,40,68,36,27,34,20,21
167,68,58,40,68,36,27,34,20,21
168,68,58,40,68,36,27,34,20,21
168,69,58,40,68,36,27,34,20,21
168,69,58,41,68,36,27,34,20,21
168,69,58,41,68,36,27,34,20,21
168,69,58,41,68,36,28,34,20,21
168,69,58,41,68,36,28,34,20,21
168,69,58,41,68,37,28,34,20,21
168,69,58,41,68,37,28,34,20,21
168,69,58,41,68,37,28,34,20,21
168,69,58,41,68,37,29,34,20,21
168,69,58,41,68,37,29,34,20,21
168,69,59,41,68,37,29,34,20,21
168,69,59,41,68,37,29,34,21,21
168,69,60,41,68,37,29,34,21,21
168,69,60,41,68,37,29,34,21,21
168,69,60,41,69,37,29,34,21,21
168,69,60,41,69,37,29,34,22,21
169,69,60,41,69,37,29,34,22,21
169,70,60,41,69,37,29,34,22,21
169,70,60,41,69,37,29,34,22,21
169,70,60,41,69,37,29,34,22,21
169,71,60,41,69,37,29,34,22,21
169,71,60,41,69,37,29,34,23,21
169,71,60,41,70,37,29,34,23,21
169,71,60,41,70,38,29,34,23,21
169,71,60,41,70,38,29,34,23,22
170,71,60,41,70,38,29,34,23,22
171,71,60,41,70,38,29,34,23,22
171,71,60,41,70,38,29,34,23,22
171,71,60,41,70,38,29,34,23,22
171,71,60,41,70,38,29,34,23,22
171,71,60,41,70,38,29,34,23,22
171,71,60,42,70,38,29,34,23,22
171,71,60,42,70,38,29,34,23,22
172,71,60,42,70,38,29,34,23,22
172,71,60,42,70,38,29,34,23,22
173,71,60,42,70,38,29,34,23,22
173,71,61,42,70,38,29,34,23,22
173,71,61,43,70,38,29,34,23,22
173,71,61,43,70,38,29,34,24,22
173,71,61,43,70,38,29,34,24,22
173,71,61,43,70,38,29,34,24,22
173,71,61,43,70,38,29,34,24,22
173,71,61,43,70,38,29,34,24,22
173,71,62,43,70,38,29,34,24,22
173,72,62,43,70,38,29,34,24,22
173,72,62,44,70,38,29,34,24,22
173,72,62,44,70,38,29,34,24,22
173,72,62,44,70,38,29,35,24,22
173,72,63,44,70,38,29,35,24,22
173,72,63,44,70,38,29,35,24,22
173,72,63,44,71,38,29,35,24,22
173,72,63,44,71,38,29,35,24,22
174,72,63,44,71,38,29,35,24,22
174,72,63,44,71,38,29,35,24,22
174,72,63,44,71,38,29,35,24,22
174,72,63,44,71,38,29,35,24,23
174,72,63,44,71,38,29,35,24,23
175,72,63,44,71,38,29,35,24,23
176,72,63,44,71,38,29,35,24,23
176,72,63,45,71,38,29,35,24,23
176,72,63,45,71,38,29,35,24,23
176,72,63,45,71,38,30,35,24,23
177,72,63,45,71,38,30,35,24,23
178,72,63,45,71,38,30,35,24,23
178,72,63,45,71,38,30,35,24,23
179,72,63,45,71,38,30,35,24,23
179,72,63,45,71,38,30,35,24,23
179,72,63,45,72,38,30,35,24,23
180,72,63,45,72,38,30,35,24,23
180,72,63,45,72,38,30,35,24,23
180,72,63,45,72,38,30,35,24,23
180,72,63,45,73,38,30,35,24,23
181,72,63,45,73,38,30,35,24,23
181,72,63,45,73,38,30,35,24,23
182,72,63,45,73,38,30,35,24,23
182,72,63,45,73,38,30,36,24,23
182,72,63,45,73,38,31,36,24,23
182,72,63,45,73,38,31,36,24,23
182,73,63,45,73,38,31,36,24,23
182,73,63,45,73,38,31,37,24,23
182,73,63,45,73,38,31,37,24,23
182,73,63,45,73,38,31,37,24,23
182,73,63,45,73,38,31,37,24,23
182,73,63,45,73,38,31,37,24,23
182,73,63,46,73,38,31,37,24,23
183,73,63,46,73,38,31,37,24,23
183,73,63,47,73,38,31,37,24,23
183,73,63,47,73,38,31,38,24,23
184,73,63,47,73,38,31,38,24,23
184,73,63,47,73,38,31,39,24,23
184,73,63,47,74,38,31,39,24,23
184,73,63,47,74,38,31,39,24,23
184,73,63,47,75,38,31,39,24,23
184,73,63,47,75,38,31,39,24,23
184,73,63,47,75,38,31,39,24,23
184,73,63,47,75,38,31,39,24,23
184,73,64,47,75,38,31,39,24,23
185,73,64,47,75,38,31,39,24,23
185,73,64,47,75,39,31,39,24,23
185,73,64,47,75,39,31,39,24,23
185,73,65,47,75,39,31,39,24,23
185,73,65,47,75,39,31,39,24,23
185,73,65,48,75,39,31,39,24,23
185,73,65,48,75,39,31,39,25,23
185,73,65,48,75,39,31,39,25,23
185,73,65,48,75,39,31,39,25,23
185,73,65,48,75,39,31,39,25,23
185,73,65,48,75,39,31,39,25,23
185,73,65,48,75,39,31,39,25,23
185,73,66,48,75,39,31,39,25,23
185,74,66,48,75,39,31,39,25,23
185,74,66,49,75,39,31,39,25,23
185,74,66,49,75,39,31,39,26,23
185,74,66,49,75,39,31,40,26,23
185,74,66,49,75,39,31,40,26,23
185,74,66,50,75,39,31,40,26,23
185,74,66,50,76,39,31,40,26,23
185,74,66,50,76,39,31,40,26,23
185,75,66,50,76,39,31,40,26,23
185,75,66,50,76,39,31,40,26,23
185,75,66,50,76,39,31,40,26,23
186,75,66,50,76,39,31,40,26,23
186,75,66,50,76,39,31,40,26,23
186,75,66,50,76,39,32,40,26,23
186,76,66,50,76,39,32,40,26,23
186,77,66,50,76,39,32,40,26,23
186,77,67,50,76,39,32,40,26,23
186,77,67,50,76,39,32,40,26,23
186,77,68,50,76,39,32,40,26,23
187,77,68,50,76,39,32,40,26,23
187,77,68,50,76,39,32,40,26,23
188,77,68,50,76,39,32,40,26,23
188,77,68,50,76,39,32,40,26,23
188,77,68,50,76,39,32,40,26,23
188,77,68,50,76,39,32,40,26,23
188,78,68,50,76,39,32,40,26,23
188,78,68,50,76,39,32,40,26,24
189,78,68,50,76,39,32,40,26,24
189,78,68,50,77,39,32,40,26,24
189,78,68,50,77,39,32,40,26,25
189,78,68,50,77,39,32,40,26,26
189,78,68,50,77,39,32,40,26,26
189,78,68,50,77,39,32,40,26,26
189,78,68,50,78,39,32,40,26,26
189,78,68,50,78,39,32,40,26,27
189,78,68,50,79,39,32,40,26,27
189,78,68,50,79,39,32,40,26,27
189,78,68,50,79,39,32,40,26,27
189,78,68,50,79,39,32,40,26,27
189,78,68,50,79,39,32,40,26,27
189,78,68,51,79,39,32,40,26,27
189,78,68,51,79,39,32,40,26,28
189,78,69,51,79,39,32,40,26,28
190,78,69,51,79,39,32,40,26,28
190,78,69,51,79,39,32,40,26,28
190,78,69,51,79,39,32,40,26,28
190,78,69,51,79,39,32,40,26,29
190,78,69,52,79,39,32,40,26,29
190,78,69,52,79,39,32,41,26,29
190,78,69,52,79,39,32,41,26,29
190,78,69,52,79,39,32,41,26,29
190,78,69,52,79,39,32,41,26,29
190,78,69,52,79,39,32,41,27,29
191,78,69,52,79,39,32,41,27,29
192,78,69,52,79,39,32,41,27,29
192,78,70,52,79,39,32,41,27,29
192,78,70,52,79,39,32,41,27,29
192,78,70,52,79,39,32,41,27,29
192,78,70,52,79,39,32,41,27,29
193,78,70,52,79,39,32,41,27,29
193,78,70,52,79,39,32,41,27,29
194,78,70,52,79,39,32,41,27,29
194,78,71,52,79,39,32,41,27,29
194,78,71,52,80,39,32,41,27,29
194,78,71,53,80,39,32,41,27,29
194,79,71,53,80,39,32,41,27,29
194,79,71,53,80,39,32,41,27,29
194,79,71,53,80,39,32,41,27,30
194,79,72,53,80,39,32,41,27,30
195,79,72,53,80,39,32,41,27,30
195,79,72,53,80,40,32,41,27,30
196,79,72,53,80,40,32,41,27,30
196,79,72,53,81,40,32,41,27,30
196,79,72,53,81,40,32,41,27,30
196,79,72,53,81,40,32,41,27,31
196,79,72,53,81,41,32,41,27,31
196,79,72,53,81,41,32,41,27,31
197,79,72,53,81,41,32,41,27,31
198,79,72,53,81,41,32,41,27,31
198,79,72,53,81,41,32,41,27,32
198,79,72,53,81,41,32,41,27,32
198,79,72,53,81,41,32,41,27,32
198,80,72,53,81,41,32,41,27,32
199,80,72,53,81,41,32,41,27,32
199,80,72,53,82,41,32,41,27,32
199,80,72,53,82,41,32,41,27,32
200,80,72,53,82,41,32,41,27,32
200,80,73,53,82,41,32,41,27,32
200,80,73,53,82,41,32,41,27,32
200,80,73,53,82,42,32,41,27,32
200,80,73,53,82,42,33,41,27,32
200,81,73,53,82,42,33,41,27,32
200,81,74,53,82,42,33,41,27,32
200,81,75,53,82,42,33,41,27,32
200,82,75,53,82,42,33,41,27,32
201,82,75,53,82,42,33,41,27,32
201,82,75,53,82,42,33,41,27,32
201,82,75,53,82,43,33,41,27,32
201,82,75,53,82,43,33,41,27,32
201,82,75,53,83,43,33,41,27,32
201,82,75,54,83,43,33,41,27,32
201,83,75,54,83,43,33,41,27,32
201,83,75,54,84,43,33,41,27,32
201,83,75,54,84,43,33,41,27,32
202,83,75,54,84,43,33,41,27,32
203,83,75,54,84,43,33,41,27,32
203,83,75,54,85,43,33,41,27,32
203,83,75,54,85,43,33,41,27,32
203,83,75,54,86,43,33,41,27,32
203,83,75,54,86,43,33,41,27,33
203,83,75,54,86,43,33,41,27,34
204,83,75,54,86,43,33,41,27,34
204,83,75,55,86,43,33,41,27,34
204,83,75,55,86,43,33,41,28,34
204,83,75,55,86,43,33,41,28,34
204,83,75,55,86,43,33,41,29,34
204,83,75,55,86,43,33,41,29,35
205,83,75,55,86,43,33,41,29,35
205,83,75,56,86,43,33,41,29,35
205,83,75,56,86,43,33,41,29,35
205,83,75,56,86,43,33,41,29,35
205,83,75,56,86,43,33,42,29,35
206,83,75,56,86,43,33,42,29,35
206,83,75,56,86,43,33,42,29,35
206,83,75,56,86,43,33,42,29,36
206,83,75,56,86,43,33,42,29,36
206,83,75,56,86,44,33,42,29,36
206,83,75,56,86,44,33,42,29,36
207,83,75,56,86,44,33,42,29,36
207,83,75,56,86,44,33,42,29,36
207,83,75,56,86,44,33,42,29,36
207,83,75,56,86,44,33,42,29,37
207,83,75,56,86,44,33,42,29,37
207,83,75,57,86,44,33,42,29,37
207,83,75,57,86,44,33,42,29,37
207,83,75,57,86,44,34,42,29,37
207,83,76,57,86,44,34,42,29,37
207,83,76,57,86,45,34,42,29,37
207,83,76,57,86,45,34,42,29,37
207,83,76,57,86,45,34,42,29,37
207,83,76,57,86,45,34,42,29,37
207,83,76,57,86,45,34,42,30,37
207,83,76,57,86,45,34,42,30,37
207,83,76,58,86,45,34,42,30,37
208,83,76,58,86,45,34,42,30,37
208,83,76,58,86,45,34,42,30,37
208,83,76,58,86,45,34,42,30,37
208,83,76,58,87,45,34,42,30,37
208,84,76,58,87,45,34,42,30,37
208,84,76,58,87,45,34,42,30,37
208,84,76,58,87,45,34,42,30,37
208,84,76,59,87,45,34,42,30,37
208,84,77,59,87,45,34,42,30,37
208,84,77,59,87,45,34,43,30,37
208,84,77,59,87,45,34,43,30,37
208,84,78,59,87,45,34,43,30,37
208,84,78,59,87,45,34,44,30,37
208,84,78,59,87,45,34,44,30,37
208,85,78,59,87,45,34,44,30,37
209,85,78,59,87,45,34,44,30,37
209,85,78,59,87,45,34,44,30,37
209,85,78,59,87,45,34,44,30,37
209,85,78,59,87,45,35,44,30,37
209,85,78,59,87,45,35,44,30,37
209,85,78,59,87,45,35,44,30,37
209,85,78,59,87,45,35,44,30,37
209,85,78,59,87,45,36,44,30,37
209,85,78,59,88,45,36,44,30,37
209,85,78,60,88,45,36,44,30,37
209,85,78,60,88,45,36,44,30,37
209,85,78,60,88,45,36,44,30,37
209,85,78,60,88,45,36,44,31,37
209,85,79,60,88,45,36,44,31,37
209,85,79,60,88,45,36,44,31,38
209,85,79,60,88,46,36,44,31,38
209,85,79,60,88,46,36,44,31,38
209,85,79,60,88,46,37,44,31,38
209,85,79,60,89,46,37,44,31,38
210,85,79,60,89,46,37,44,31,38
210,85,79,60,89,46,37,44,31,38
210,85,79,61,89,46,37,44,31,38
211,85,79,61,89,46,37,44,31,38
211,85,79,61,89,46,37,44,31,38
212,85,79,61,89,46,37,44,31,38
213,85,79,61,89,46,37,44,31,38
213,85,79,61,89,47,37,44,31,38
